timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
264028999,4294967295,1147,34,723,645,1,621,3248,2083,4040,3153,1487,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264038997,4294967295,1147,29,722,644,1,594,3242,2082,4038,3152,1488,1054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264048998,4294967295,1142,32,724,648,2,591,3237,2068,4037,3150,1500,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264058999,4294967295,1142,22,722,644,1,573,3197,2072,4037,3142,1487,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264068998,4294967295,1134,26,720,648,1,558,3196,2069,4038,3144,1503,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264079030,4294967295,1143,26,720,636,0,565,3196,2067,4036,3150,1494,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264089021,4294967295,1135,21,719,264,0,574,3195,2081,4038,3152,1505,1048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264099035,4294967295,1143,22,721,288,1,571,3192,2086,4037,3149,1483,1044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264109012,4294967295,1145,28,722,646,2,576,3246,2068,4040,3152,1486,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264118997,4294967295,1145,22,722,656,1,578,3251,2066,4037,3149,1500,1050,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264128998,4294967295,1145,26,720,642,1,526,3254,2069,4041,3152,1487,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264138998,4294967295,1148,25,719,649,1,596,3228,2067,4040,3149,1488,1053,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264149002,4294967295,1142,28,721,640,1,570,3225,2070,4037,3154,1499,1052,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
264158997,4294967295,1145,21,721,652,2,574,3243,2082,4040,3144,1487,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
