timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
147203156,4294967295,1153,8,712,633,1,548,3251,2067,4041,3151,2166,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147213371,4294967295,1150,6,708,637,1,518,3192,2064,4036,3147,2182,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147223196,4294967295,1153,10,713,637,2,584,3250,2067,4038,3153,2164,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147233154,4294967295,1153,10,713,645,1,564,3250,2081,4037,3148,2165,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147243411,4294967295,1152,12,717,643,2,554,3247,2066,4031,3150,2175,1726,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147253150,4294967295,1152,11,712,641,3,553,3248,2081,4038,3156,2165,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147263280,4294967295,1150,20,714,648,1,540,3249,2066,4039,3152,2164,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147273254,4294967295,1147,21,714,651,0,552,3208,2083,4038,3154,2164,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147283232,4294967295,1145,32,717,648,1,539,3200,2064,4037,3137,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147293338,4294967295,1150,30,716,642,1,546,3183,2082,4037,3143,2155,1726,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147303232,4294967295,1152,30,717,648,1,520,3186,2066,4038,3150,2163,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147313441,4294967295,1132,28,720,638,1,556,3183,2066,4046,3148,2161,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147323086,4294967295,1148,31,718,653,1,562,3249,2082,4041,3154,2165,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147333412,4294967295,1154,28,715,644,1,550,3221,2087,4041,3150,2166,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147343056,4294967295,1154,26,715,643,1,548,3250,2065,4039,3154,2165,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147353368,4294967295,1154,25,721,628,1,550,3249,2058,4038,3150,2158,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147363045,4294967295,1152,27,717,644,2,556,3249,2065,4041,3154,2179,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147374248,4294967295,1152,26,717,648,2,547,3253,2081,4037,3142,2165,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147383152,4294967295,1149,21,716,644,0,544,3200,2078,4037,3147,2164,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147393487,4294967295,1149,26,721,600,2,542,3232,2066,4041,3153,2170,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147403244,4294967295,1148,28,714,641,1,512,3214,2067,4037,3140,2178,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147413151,4294967295,1145,26,716,633,0,584,3207,2066,4036,3148,2163,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147423188,4294967295,1145,29,718,653,1,563,3202,2082,4041,3150,2164,1740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147433190,4294967295,1143,28,718,650,1,556,3212,2083,4041,3152,2165,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147443239,4294967295,1149,37,717,645,1,552,3250,2084,4041,3149,2178,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147453187,4294967295,1148,36,719,649,2,552,3249,2082,4037,3151,2165,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147463223,4294967295,1148,36,718,647,2,549,3250,2080,4038,3152,2179,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147473422,4294967295,1139,44,715,637,2,554,3247,2066,4038,3148,2173,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147483137,4294967295,1146,37,718,646,1,507,3251,2070,4040,3138,2178,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147493304,4294967295,1145,43,720,646,1,591,3249,2067,4038,3160,2165,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147503180,4294967295,1143,38,720,641,1,557,3206,2083,4040,3141,2163,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147513465,4294967295,1153,43,721,648,0,560,3203,2068,4041,3149,2184,1756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147523069,4294967295,1145,49,722,643,1,578,3192,2066,4038,3152,2178,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147533358,4294967295,1148,48,720,278,1,557,3185,2080,4042,3150,2182,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147543009,4294967295,1152,52,727,653,1,561,3246,2079,4038,3154,2166,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147553327,4294967295,1153,49,722,646,1,553,3237,2081,4037,3149,2164,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147563236,4294967295,1148,54,723,645,0,544,3251,2082,4037,3147,2165,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147574128,4294967295,1158,53,723,652,1,544,3196,2066,4038,3149,2178,1726,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147583198,4294967295,1148,57,724,645,1,556,3251,2065,4042,3157,2178,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147593163,4294967295,1148,61,724,646,1,553,3256,2082,4040,3157,2165,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147603182,4294967295,1132,73,729,656,1,548,3223,2068,4040,3155,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147613159,4294967295,1143,66,725,647,2,541,3207,2064,4038,3138,2165,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147623210,4294967295,1148,74,727,647,1,494,3206,2081,4039,3143,2165,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147633283,4294967295,1139,73,729,648,1,587,3191,2066,4040,3149,2180,1731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147643197,4294967295,1154,66,722,643,1,576,3202,2066,4037,3152,2167,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147653444,4294967295,1153,80,724,643,1,559,3200,2056,4041,3144,2156,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147663183,4294967295,1143,68,729,652,1,526,3246,2083,4038,3145,2178,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147673319,4294967295,1146,76,728,642,2,576,3252,2082,4040,3150,2168,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147683040,4294967295,1152,82,728,653,2,557,3245,2065,4041,3155,2161,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147693301,4294967295,1157,94,728,649,1,558,3247,2066,4042,3150,2178,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147703044,4294967295,1142,87,734,656,1,558,3251,2067,4038,3157,2176,1745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147713357,4294967295,1154,109,732,646,0,536,3252,2067,4042,3148,2163,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147723071,4294967295,1144,82,730,647,1,550,3206,2066,4037,3142,2178,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147733467,4294967295,1136,87,727,653,0,547,3207,2067,4038,3146,2156,1726,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147743113,4294967295,1146,80,729,645,1,574,3205,2081,4042,3148,2164,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147753205,4294967295,1160,77,727,484,2,534,3204,2067,4038,3149,2165,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147763567,4294967295,1147,84,730,641,1,553,3200,2066,4041,3152,2164,1724,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147773704,4294967295,1136,76,729,648,1,555,3202,2067,4042,3148,2165,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147783153,4294967295,1149,72,725,648,1,557,3253,2066,4037,3152,2164,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147793197,4294967295,1147,77,726,649,1,557,3250,2067,4041,3151,2165,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147803244,4294967295,1143,86,728,643,1,554,3248,2064,4040,3153,2165,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147813151,4294967295,1148,71,728,643,0,552,3252,2084,4039,3150,2165,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147823487,4294967295,1155,66,728,643,1,545,3249,2064,4037,3151,2169,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147833129,4294967295,1140,73,729,278,1,541,3205,2064,4041,3145,2165,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147843077,4294967295,1137,68,732,645,1,496,3207,2083,4037,3143,2167,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147853321,4294967295,1144,69,726,648,1,598,3206,2065,4037,3149,2176,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147863001,4294967295,1155,72,726,653,0,573,3182,2066,4040,3152,2166,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147873312,4294967295,1138,77,727,656,1,566,3198,2081,4041,3147,2181,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147883002,4294967295,1136,69,728,642,1,560,3252,2068,4048,3148,2164,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147893559,4294967295,1141,67,729,637,1,548,3200,2083,4040,3147,2165,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147903027,4294967295,1138,65,727,648,1,555,3246,2065,4038,3152,2166,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147913689,4294967295,1146,73,728,640,1,552,3247,2080,4038,3145,2165,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147923223,4294967295,1129,85,730,649,2,551,3251,2081,4038,3152,2163,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147933264,4294967295,1148,69,727,649,1,534,3253,2065,4040,3152,2167,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147943170,4294967295,1150,72,723,651,2,546,3207,2084,4039,3141,2166,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147953150,4294967295,1143,66,728,645,2,488,3208,2068,4037,3148,2166,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147963166,4294967295,1159,69,722,644,1,597,3205,2081,4037,3149,2166,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147973154,4294967295,1138,83,729,646,1,572,3208,2069,4037,3149,2165,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147984095,4294967295,1133,78,724,649,1,555,3186,2085,4038,3148,2179,1725,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
147993154,4294967295,1149,78,728,644,1,557,3232,2081,4040,3152,2164,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148003207,4294967295,1142,86,727,520,0,551,3251,2083,4039,3149,2163,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148013225,4294967295,1136,89,729,644,0,553,3252,2067,4037,3151,2175,1754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148023226,4294967295,1132,72,730,650,1,539,3251,2082,4041,3156,2163,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148033344,4294967295,1162,65,729,638,2,563,3251,2066,4037,3152,2159,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148043032,4294967295,1141,87,730,650,1,551,3208,2066,4041,3141,2163,1750,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148053385,4294967295,1155,60,720,651,0,561,3249,2081,4038,3161,2161,1742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148063037,4294967295,1152,67,724,638,1,544,3206,2066,4038,3142,2164,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148073319,4294967295,1145,84,727,650,0,564,3201,2066,4041,3147,2169,1732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148083131,4294967295,1145,82,726,651,1,558,3202,2081,4038,3149,2164,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148093306,4294967295,1147,67,725,655,0,556,3186,2064,4041,3149,2177,1733,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
148103143,4294967295,1154,66,724,644,2,556,3250,2068,4037,3152,2163,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
