timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
235500904,4294967295,1152,9,710,603,1,551,3255,2066,4039,3152,1385,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235510911,4294967295,1144,9,711,632,1,550,3248,2066,4041,3152,1396,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235520903,4294967295,1153,8,709,639,2,543,3242,2065,4039,3150,1387,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235530903,4294967295,1151,7,709,640,1,537,3230,2082,4037,3152,1398,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235540903,4294967295,1149,8,710,643,0,554,3233,2066,4041,3150,1397,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235550903,4294967295,1151,10,710,638,1,535,3242,2080,4040,3153,1396,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235560907,4294967295,1148,6,709,637,0,556,3201,2066,4040,3153,1398,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235570903,4294967295,1150,18,712,641,1,493,3206,2067,4038,3153,1395,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235580941,4294967295,1157,27,714,638,1,583,3246,2068,4042,3151,1385,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235590903,4294967295,1148,30,717,602,1,573,3247,2081,4040,3152,1385,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235600902,4294967295,1150,32,714,655,2,559,3254,2084,4038,3154,1386,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235610918,4294967295,1160,30,715,631,1,543,3249,2067,4037,3152,1385,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235620904,4294967295,1149,28,715,634,0,527,3251,2067,4041,3153,1398,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235630909,4294967295,1150,21,714,636,0,564,3231,2067,4039,3155,1384,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235640903,4294967295,1146,22,713,633,1,538,3207,2067,4037,3139,1384,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235650903,4294967295,1146,24,714,530,1,542,3202,2067,4041,3148,1386,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235660903,4294967295,1146,24,714,600,2,544,3204,2065,4040,3149,1385,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235670902,4294967295,1147,25,713,597,1,537,3207,2066,4040,3151,1399,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235680903,4294967295,1146,23,712,624,1,492,3206,2080,4037,3157,1386,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235690903,4294967295,1152,30,714,639,1,590,3250,2066,4037,3155,1398,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235700908,4294967295,1150,27,714,636,2,567,3250,2065,4038,3154,1397,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235710926,4294967295,1143,26,713,643,1,540,3249,2066,4040,3152,1391,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235720903,4294967295,1151,29,714,640,1,558,3254,2065,4041,3152,1386,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235730903,4294967295,1146,36,716,637,2,548,3248,2082,4037,3151,1385,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235740903,4294967295,1147,35,715,606,1,548,3237,2067,4040,3159,1396,1082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235750903,4294967295,1142,32,715,634,1,535,3210,2067,4038,3146,1384,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235760903,4294967295,1145,32,717,640,1,538,3204,2064,4038,3149,1398,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235770908,4294967295,1149,41,715,641,0,538,3189,2078,4037,3148,1384,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235780903,4294967295,1148,40,716,603,0,540,3193,2066,4041,3154,1397,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235790903,4294967295,1150,38,718,609,0,491,3207,2065,4037,3152,1396,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235800903,4294967295,1152,43,720,508,1,582,3252,2084,4037,3150,1401,1068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235810939,4294967295,1156,40,718,266,2,571,3252,2066,4040,3154,1391,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235820902,4294967295,1144,53,721,287,1,551,3249,2067,4039,3152,1393,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235830928,4294967295,1152,48,719,646,1,548,3249,2067,4041,3152,1389,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235840916,4294967295,1138,50,721,648,1,539,3251,2083,4040,3149,1389,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235850919,4294967295,1141,56,720,639,1,554,3246,2066,4038,3158,1398,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235860902,4294967295,1138,60,720,635,1,537,3204,2067,4037,3143,1399,1087,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235870903,4294967295,1147,61,718,601,0,536,3206,2068,4040,3154,1385,1091,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235880902,4294967295,1139,48,726,652,0,538,3206,2066,4041,3153,1400,1082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235890902,4294967295,1136,54,724,651,1,513,3209,2082,4038,3150,1386,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235900902,4294967295,1139,72,726,604,1,488,3205,2066,4038,3153,1384,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235910927,4294967295,1145,69,725,658,1,582,3233,2059,4037,3151,1392,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235920902,4294967295,1152,64,724,530,1,555,3248,2066,4038,3154,1399,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235930903,4294967295,1137,67,726,651,1,559,3253,2066,4038,3154,1399,1073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235940903,4294967295,1137,79,727,651,2,547,3251,2067,4038,3146,1385,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235950902,4294967295,1150,79,722,534,1,538,3248,2081,4041,3144,1397,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235960903,4294967295,1148,78,725,647,1,549,3250,2065,4038,3163,1400,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235970903,4294967295,1136,80,728,569,1,528,3205,2064,4041,3144,1398,1087,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235980908,4294967295,1154,70,728,649,0,507,3206,2065,4041,3148,1385,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
235990902,4294967295,1131,80,730,653,1,564,3208,2067,4039,3151,1386,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236000903,4294967295,1128,94,733,646,1,552,3197,2082,4040,3155,1384,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236010926,4294967295,1154,86,731,628,1,541,3202,2081,4039,3151,1395,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236020903,4294967295,1159,84,729,608,1,537,3253,2067,4041,3156,1384,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236030903,4294967295,1146,89,732,648,1,546,3252,2078,4041,3154,1384,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236040903,4294967295,1156,93,724,640,0,541,3251,2080,4040,3152,1394,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
236050907,4294967295,1155,78,726,643,1,545,3255,2082,4038,3154,1384,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
