timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
161784443,4294967295,1154,9,716,642,198,682,3256,2084,4041,3149,3104,2422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161794451,4294967295,1154,9,718,633,198,667,3242,2068,4041,3156,3084,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161804448,4294967295,1157,8,712,271,198,676,3205,2068,4037,3153,3088,2402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161814287,4294967295,1153,8,717,256,198,672,3220,2068,4038,3152,3093,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161824285,4294967295,1154,11,720,637,198,661,3250,2070,4040,3152,3102,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161834293,4294967295,1145,12,718,667,198,648,3251,2082,4038,3155,3091,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161844296,4294967295,1152,12,722,294,198,688,3251,2084,4041,3153,3090,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161854459,4294967295,1153,16,722,596,198,628,3250,2081,4037,3152,3101,2434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161864285,4294967295,1149,22,719,652,198,712,3208,2068,4040,3137,3096,2398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161874284,4294967295,1165,24,723,256,198,694,3204,2084,4041,3151,3099,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161884285,4294967295,1146,32,724,648,198,686,3208,2068,4037,3154,3089,2437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161894284,4294967295,1150,35,725,256,198,679,3214,2085,4037,3150,3089,2406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161904286,4294967295,1138,28,722,645,198,674,3206,2069,4037,3153,3089,2424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161914285,4294967295,1154,25,725,658,198,675,3202,2083,4040,3151,3102,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
