timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
83510093,4294967295,1149,10,711,643,1066,1160,3257,2070,4041,3156,2142,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83520074,4294967295,1148,10,712,636,1066,1131,3244,2080,4037,3158,2142,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83530082,4294967295,1147,8,710,646,1065,1128,3202,2067,4038,3144,2141,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83540039,4294967295,1141,5,710,642,1065,1093,3200,2068,4040,3147,2153,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83550149,4294967295,1146,9,710,645,1067,1153,3203,2082,4041,3152,2141,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83560051,4294967295,1147,8,710,650,1067,1127,3203,2066,4041,3151,2153,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83570036,4294967295,1146,9,711,647,1065,1142,3202,2068,4041,3154,2153,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83580032,4294967295,1152,22,714,637,1066,1113,3251,2069,4040,3147,2141,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83590035,4294967295,1147,28,715,642,1067,1180,3245,2081,4040,3155,2154,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83600033,4294967295,1145,30,717,640,1066,1158,3249,2081,4040,3154,2141,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83610036,4294967295,1150,36,718,645,1066,1135,3250,2068,4038,3152,2145,1699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83620033,4294967295,1145,30,717,652,1066,1146,3254,2081,4038,3151,2141,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83630037,4294967295,1146,28,715,642,1065,1111,3245,2082,4042,3156,2151,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83640036,4294967295,1145,23,715,645,1065,1147,3203,2066,4041,3142,2154,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83650036,4294967295,1144,24,714,641,1065,1148,3206,2082,4038,3150,2150,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83660061,4294967295,1142,22,715,607,1065,1148,3209,2081,4037,3154,2155,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83670035,4294967295,1143,25,714,646,1065,1154,3193,2070,4041,3153,2140,1693,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83680044,4294967295,1145,26,714,642,1065,1122,3192,2085,4042,3149,2142,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83690035,4294967295,1140,24,716,649,1066,1113,3237,2081,4038,3151,2143,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83700033,4294967295,1148,28,716,635,1065,1181,3237,2068,4041,3156,2156,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83710036,4294967295,1145,32,715,637,1065,1147,3251,2067,4040,3154,2152,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83720033,4294967295,1148,28,716,643,1065,1120,3249,2067,4042,3153,2154,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83730036,4294967295,1146,30,715,652,1065,1166,3253,2067,4039,3154,2154,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83740035,4294967295,1150,28,717,643,1066,1134,3243,2067,4038,3153,2152,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83750036,4294967295,1143,25,718,654,1065,1140,3205,2083,4038,3140,2143,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83760033,4294967295,1147,35,717,650,1065,1145,3210,2067,4041,3143,2140,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83770086,4294967295,1146,36,717,650,1065,1143,3212,2066,4038,3153,2141,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83780033,4294967295,1150,37,717,653,1065,1153,3210,2068,4037,3151,2140,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83790035,4294967295,1142,42,719,650,1065,1076,3206,2067,4041,3153,2154,1679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83800033,4294967295,1145,44,720,643,1066,1112,3254,2068,4042,3151,2142,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83810035,4294967295,1152,45,719,615,1066,1146,3250,2068,4038,3156,2157,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83820033,4294967295,1143,47,721,645,1065,1168,3249,2068,4041,3152,2155,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83830036,4294967295,1140,56,721,642,1065,1137,3250,2067,4041,3152,2145,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83840035,4294967295,1143,58,722,633,1066,1136,3254,2068,4040,3144,2140,1693,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83850040,4294967295,1141,62,722,644,1066,1136,3245,2082,4040,3147,2141,1696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83860033,4294967295,1146,53,720,640,1065,1140,3204,2066,4038,3149,2155,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83870035,4294967295,1133,60,723,643,1065,1144,3207,2067,4039,3152,2140,1692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83880043,4294967295,1140,57,720,631,1065,1148,3206,2066,4042,3151,2137,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83890037,4294967295,1138,52,722,649,1066,1150,3214,2068,4037,3154,2143,1696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83900034,4294967295,1135,68,725,651,1066,1083,3211,2079,4037,3150,2137,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83910035,4294967295,1159,59,721,650,1065,1146,3240,2069,4037,3154,2142,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83920032,4294967295,1154,58,725,647,1065,1198,3249,2080,4041,3152,2140,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83930036,4294967295,1141,75,723,647,1065,1153,3252,2083,4040,3146,2142,1694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83940033,4294967295,1156,70,723,648,1066,1131,3251,2081,4039,3151,2140,1697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83950037,4294967295,1148,73,725,649,1065,1142,3254,2068,4042,3157,2154,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83960033,4294967295,1159,76,725,646,1065,1145,3244,2081,4038,3153,2147,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
83970036,4294967295,1142,94,729,288,1065,1138,3202,2084,4047,3155,2141,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
