timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
137395046,4294967295,1104,10,721,647,2,623,3254,2069,4037,3163,2775,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137405031,4294967295,1108,9,720,652,2,622,3252,2085,4038,3163,2762,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137415030,4294967295,1109,14,723,646,0,569,3251,2085,4039,3163,2762,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137425031,4294967295,1105,20,724,654,0,643,3230,2087,4037,3167,2763,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137435032,4294967295,1103,30,726,656,0,630,3230,2071,4041,3169,2763,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137445032,4294967295,1106,32,730,264,2,625,3232,2069,4037,3158,2762,1994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137455037,4294967295,1099,35,728,585,0,632,3222,2084,4041,3171,2771,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137465078,4294967295,1095,25,726,654,1,618,3198,2083,4039,3158,2762,1998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137475060,4294967295,1104,26,727,672,1,623,3205,2068,4040,3164,2760,2003,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137485041,4294967295,1100,29,725,657,1,624,3207,2072,4038,3162,2760,2003,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137495060,4294967295,1108,26,724,661,0,620,3205,2069,4039,3160,2761,2001,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137505043,4294967295,1101,33,727,628,1,618,3203,2084,4037,3161,2761,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137515030,4294967295,1104,34,726,662,1,597,3256,2068,4041,3162,2761,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137525030,4294967295,1111,32,725,661,1,592,3254,2071,4039,3163,2775,1995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137535029,4294967295,1102,29,726,665,1,657,3253,2069,4036,3160,2762,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137545030,4294967295,1104,30,729,650,1,613,3236,2086,4040,3163,2761,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137555032,4294967295,1101,28,726,654,1,630,3239,2072,4038,3167,2762,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137565030,4294967295,1102,27,727,659,0,628,3212,2068,4040,3169,2761,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137575030,4294967295,1104,29,725,655,1,619,3208,2070,4037,3154,2772,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137585030,4294967295,1105,30,726,650,0,622,3205,2084,4037,3159,2762,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137595031,4294967295,1102,34,726,665,2,621,3204,2084,4041,3162,2774,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137605031,4294967295,1108,32,728,651,1,627,3209,2071,4040,3163,2762,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137615030,4294967295,1095,38,728,649,2,621,3202,2072,4037,3164,2763,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137625030,4294967295,1108,41,729,648,1,631,3256,2071,4038,3161,2762,1986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137635030,4294967295,1105,40,730,646,1,580,3257,2068,4037,3162,2762,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137645029,4294967295,1107,49,731,650,1,652,3256,2069,4037,3161,2774,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137655030,4294967295,1109,49,729,650,1,619,3236,2069,4042,3164,2770,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137665030,4294967295,1102,47,730,653,0,625,3256,2087,4040,3169,2760,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137675029,4294967295,1106,47,730,654,0,618,3241,2087,4037,3165,2761,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137685029,4294967295,1106,48,730,651,1,613,3203,2073,4039,3154,2756,1988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137695031,4294967295,1102,44,732,654,1,586,3206,2069,4036,3159,2774,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137705031,4294967295,1103,53,729,298,1,627,3208,2069,4040,3164,2773,1979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137715035,4294967295,1102,49,731,661,1,625,3208,2087,4039,3159,2762,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137725034,4294967295,1096,55,736,658,1,616,3200,2087,4040,3164,2761,1995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137735030,4294967295,1104,65,736,652,1,625,3253,2068,4038,3163,2763,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137745029,4294967295,1108,54,734,656,1,573,3256,2070,4037,3164,2762,1998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137755030,4294967295,1101,50,739,659,2,649,3254,2070,4041,3164,2762,1993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137765030,4294967295,1102,64,735,661,1,615,3254,2068,4041,3164,2762,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137775030,4294967295,1102,62,736,663,1,625,3252,2069,4037,3166,2764,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137785030,4294967295,1102,72,737,658,0,598,3251,2083,4040,3170,2774,1997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137795030,4294967295,1105,64,733,661,1,620,3209,2085,4040,3155,2762,2000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137805033,4294967295,1105,68,737,656,0,622,3208,2073,4039,3156,2773,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
137815030,4294967295,1103,78,738,648,0,626,3209,2069,4038,3164,2761,1989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
