timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
184180290,4294967295,1147,10,711,645,1,542,3245,2068,4035,3146,1993,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184190289,4294967295,1148,9,709,640,1,539,3240,2066,4039,3147,1995,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184200296,4294967295,1149,9,710,640,1,548,3248,2065,4043,3150,1981,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184210296,4294967295,1144,14,712,634,1,495,3232,2065,4043,3151,2001,1606,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184220308,4294967295,1150,27,720,641,1,566,3226,2081,4038,3153,1998,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184230290,4294967295,1153,35,715,644,1,580,3225,2062,4041,3157,2004,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184240290,4294967295,1149,24,717,645,1,560,3237,2077,4039,3156,1987,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184250288,4294967295,1147,29,714,635,0,549,3245,2073,4038,3149,1982,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184260359,4294967295,1146,27,716,634,0,539,3200,2069,4031,3162,2006,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184270288,4294967295,1146,26,714,644,1,537,3200,2068,4043,3143,1988,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184280289,4294967295,1145,28,716,635,0,550,3196,2081,4043,3153,1996,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184290288,4294967295,1141,24,715,644,1,548,3197,2067,4034,3154,1999,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184300288,4294967295,1138,24,714,635,1,538,3191,2082,4039,3152,1982,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184310294,4294967295,1145,25,714,280,2,517,3213,2081,4038,3149,1980,1612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184320289,4294967295,1146,25,715,646,1,520,3249,2064,4037,3152,1992,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184330288,4294967295,1142,22,715,644,2,581,3244,2064,4042,3152,1991,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184340289,4294967295,1144,26,716,279,1,553,3246,2065,4036,3147,1997,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184350288,4294967295,1146,29,718,280,1,547,3247,2067,4041,3152,1997,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184360338,4294967295,1146,27,720,649,1,559,3251,2066,4038,3156,1982,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184370288,4294967295,1141,28,718,283,1,541,3199,2067,4045,3141,1994,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184380289,4294967295,1146,27,717,282,1,544,3198,2080,4040,3147,2007,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184390288,4294967295,1146,30,718,282,1,530,3200,2070,4036,3150,2008,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184400381,4294967295,1152,33,715,648,1,529,3197,2067,4034,3155,1993,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184410291,4294967295,1138,33,717,634,0,568,3196,2069,4035,3153,1992,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184420328,4294967295,1144,36,721,637,1,557,3204,2064,4045,3150,2008,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184430333,4294967295,1141,43,720,632,1,505,3249,2067,4043,3153,1983,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184440325,4294967295,1143,42,720,644,0,595,3230,2088,4042,3154,1992,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184450288,4294967295,1137,50,723,647,1,562,3228,2078,4034,3154,1994,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184460332,4294967295,1142,46,720,635,0,546,3229,2067,4043,3153,1995,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184470324,4294967295,1132,45,720,644,1,554,3236,2084,4040,3154,1995,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184480288,4294967295,1140,51,717,651,1,548,3188,2068,4041,3155,1981,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184490289,4294967295,1139,58,728,641,2,503,3197,2067,4034,3137,1980,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184500289,4294967295,1147,57,721,642,1,577,3201,2069,4038,3144,1980,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184510319,4294967295,1150,57,721,632,2,561,3202,2081,4043,3148,1996,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184520327,4294967295,1129,62,728,638,1,545,3192,2067,4041,3147,1992,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184530325,4294967295,1128,72,723,640,0,545,3207,2066,4037,3154,1994,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184540320,4294967295,1133,61,727,661,2,498,3252,2073,4037,3152,2006,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184550321,4294967295,1145,78,729,652,1,583,3248,2068,4041,3151,1996,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184560332,4294967295,1144,74,731,656,1,574,3246,2067,4038,3155,2008,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184570319,4294967295,1138,77,729,648,1,563,3248,2066,4039,3152,2005,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184580324,4294967295,1128,78,732,645,1,523,3251,2066,4038,3155,1996,1599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184590320,4294967295,1145,61,730,648,0,565,3226,2082,4039,3150,1995,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184600319,4294967295,1142,80,724,656,1,546,3201,2068,4037,3143,1993,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184610320,4294967295,1145,93,733,652,1,543,3200,2067,4036,3149,1995,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184620319,4294967295,1128,88,728,640,1,546,3200,2065,4038,3154,2009,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
184630303,4294967295,1134,82,730,634,1,539,3191,2065,4039,3152,1998,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
