timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
303957527,4294967295,1147,9,718,655,0,596,3241,2068,4036,3157,1623,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303967404,4294967295,1146,8,717,659,1,573,3206,2084,4037,3146,1610,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303977405,4294967295,1146,9,716,649,1,583,3210,2066,4037,3148,1609,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303987541,4294967295,1147,8,719,652,1,557,3212,2082,4038,3150,1623,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303997408,4294967295,1144,8,718,654,1,582,3203,2068,4040,3154,1622,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304007419,4294967295,1149,9,718,648,1,584,3204,2083,4041,3152,1610,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304017462,4294967295,1149,11,717,657,1,579,3250,2068,4041,3150,1611,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304027420,4294967295,1150,15,717,653,2,584,3253,2082,4037,3154,1609,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304037426,4294967295,1145,25,720,649,1,580,3253,2082,4041,3152,1624,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304047440,4294967295,1149,33,721,605,1,533,3257,2069,4036,3148,1608,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304057401,4294967295,1149,30,722,650,0,611,3258,2069,4040,3153,1609,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304067404,4294967295,1145,30,724,648,2,583,3210,2069,4039,3140,1609,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304077444,4294967295,1141,25,723,642,1,551,3204,2082,4037,3146,1623,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304087406,4294967295,1146,22,720,648,1,599,3210,2066,4041,3148,1608,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304097409,4294967295,1148,22,721,645,0,580,3209,2067,4040,3150,1622,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304107413,4294967295,1145,24,720,646,1,589,3206,2066,4040,3152,1623,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304117449,4294967295,1144,26,720,645,1,578,3210,2086,4036,3148,1611,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304127442,4294967295,1152,28,721,638,1,581,3243,2082,4041,3152,1610,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304137504,4294967295,1142,25,720,644,1,584,3238,2067,4036,3144,1623,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304147435,4294967295,1144,27,720,633,1,580,3254,2068,4039,3154,1610,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304157436,4294967295,1146,32,720,652,1,532,3254,2082,4037,3154,1611,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304167515,4294967295,1142,29,721,657,0,601,3258,2085,4037,3152,1625,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304177430,4294967295,1145,29,722,648,1,593,3213,2069,4038,3153,1608,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304187433,4294967295,1144,31,722,645,1,580,3208,2068,4038,3139,1610,1141,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304197432,4294967295,1148,29,722,642,1,583,3213,2082,4037,3147,1611,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304207429,4294967295,1146,30,722,646,1,584,3209,2069,4041,3148,1609,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304217430,4294967295,1146,34,723,646,1,578,3210,2068,4041,3150,1611,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
