timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
243490075,4294967295,1155,23,716,652,1,586,3246,2083,4040,3155,2271,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243500085,4294967295,1147,30,719,650,0,558,3234,2071,4037,3152,2284,1765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243510156,4294967295,1151,32,720,637,1,570,3241,2066,4041,3146,2275,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243520087,4294967295,1152,34,721,645,1,567,3218,2084,4038,3153,2274,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243530078,4294967295,1147,29,720,651,0,509,3192,2068,4038,3139,2273,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243540144,4294967295,1152,26,718,656,1,590,3175,2068,4041,3145,2286,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243550076,4294967295,1145,24,717,654,1,596,3168,2084,4038,3149,2275,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243560086,4294967295,1148,23,718,656,1,582,3195,2068,4041,3151,2273,1784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243570074,4294967295,1152,24,718,644,1,588,3198,2080,4038,3153,2272,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243580073,4294967295,1152,32,719,650,1,581,3243,2082,4037,3151,2273,1756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243590083,4294967295,1154,25,716,642,1,569,3247,2067,4037,3150,2272,1772,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243600074,4294967295,1152,30,718,646,1,570,3244,2066,4038,3155,2272,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243610074,4294967295,1157,30,718,600,1,568,3244,2070,4041,3153,2273,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243620074,4294967295,1148,30,719,644,1,564,3243,2082,4037,3151,2273,1760,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243630076,4294967295,1150,28,720,641,1,566,3229,2067,4038,3156,2272,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
