timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
218758230,4294967295,1150,8,714,638,808,1002,3208,2065,4038,3149,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218768236,4294967295,1149,8,712,636,808,997,3204,2068,4041,3154,364,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218778236,4294967295,1152,10,713,284,808,945,3241,2068,4038,3147,366,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218788263,4294967295,1147,10,714,633,809,984,3249,2066,4038,3152,367,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218798250,4294967295,1149,11,711,648,808,1038,3229,2065,4042,3149,367,219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218808263,4294967295,1150,10,714,644,808,999,3229,2066,4041,3154,375,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218818247,4294967295,1149,11,713,640,808,1000,3231,2069,4038,3152,366,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218828229,4294967295,1149,18,713,642,807,997,3238,2078,4038,3152,369,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218838229,4294967295,1142,25,718,647,808,988,3186,2068,4041,3139,366,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218848228,4294967295,1149,30,716,643,808,996,3189,2066,4041,3147,380,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218858247,4294967295,1143,30,719,649,807,1003,3172,2066,4038,3152,363,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218868229,4294967295,1146,31,719,642,807,984,3197,2068,4037,3150,365,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218878235,4294967295,1148,26,719,654,808,1010,3205,2068,4041,3152,377,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218888234,4294967295,1149,27,717,650,807,959,3258,2068,4041,3150,379,212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218898230,4294967295,1150,16,716,646,808,1033,3255,2068,4041,3154,383,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218908229,4294967295,1148,25,717,645,808,993,3255,2083,4040,3152,368,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218918229,4294967295,1151,23,717,651,808,993,3250,2068,4041,3149,379,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218928229,4294967295,1148,26,717,651,806,989,3252,2081,4037,3153,367,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218938229,4294967295,1150,28,717,611,806,1000,3252,2084,4037,3155,366,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218948229,4294967295,1145,26,715,610,807,989,3209,2084,4041,3142,380,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218958230,4294967295,1150,22,718,605,808,988,3209,2066,4040,3146,366,219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218968229,4294967295,1145,23,717,607,809,999,3210,2081,4041,3152,370,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218978263,4294967295,1150,30,716,645,808,999,3201,2082,4041,3152,366,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218988234,4294967295,1143,30,720,648,808,1000,3205,2079,4038,3148,378,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
218998235,4294967295,1153,30,718,652,808,953,3257,2084,4038,3151,365,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219008229,4294967295,1150,35,719,607,808,1024,3254,2066,4038,3155,362,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219018229,4294967295,1150,37,718,614,809,984,3254,2067,4037,3152,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219028229,4294967295,1146,36,718,618,808,989,3237,2068,4041,3150,367,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219038228,4294967295,1147,37,721,644,808,998,3252,2067,4038,3157,366,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219048230,4294967295,1145,42,722,644,808,967,3255,2067,4041,3156,365,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219058229,4294967295,1146,43,721,644,808,983,3208,2066,4038,3141,362,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219068229,4294967295,1142,41,720,647,808,1002,3208,2085,4038,3149,367,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219078228,4294967295,1145,48,721,640,808,1000,3211,2080,4038,3150,379,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219088229,4294967295,1150,43,720,640,807,994,3204,2082,4039,3156,377,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219098256,4294967295,1144,53,722,557,808,985,3201,2068,4039,3152,369,219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219108234,4294967295,1140,70,726,614,808,953,3245,2082,4038,3150,380,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219118229,4294967295,1154,56,723,640,807,1024,3256,2066,4037,3153,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219128232,4294967295,1139,65,727,658,808,983,3254,2068,4041,3150,368,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219138229,4294967295,1142,62,727,655,807,972,3252,2067,4042,3155,380,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219148228,4294967295,1145,66,727,645,808,1011,3254,2068,4037,3158,378,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219158231,4294967295,1144,64,726,651,808,994,3255,2083,4037,3156,379,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219168229,4294967295,1139,75,725,655,808,985,3210,2066,4038,3142,375,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219178229,4294967295,1146,74,726,650,807,997,3210,2083,4040,3151,370,223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219188229,4294967295,1160,84,726,652,808,999,3209,2067,4037,3154,364,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219198231,4294967295,1140,65,727,658,808,1001,3208,2067,4042,3151,381,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219208234,4294967295,1130,75,727,652,808,997,3202,2067,4041,3154,380,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219218234,4294967295,1120,89,735,658,807,950,3233,2068,4037,3149,368,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219228231,4294967295,1137,98,732,660,808,1015,3251,2067,4039,3154,367,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219238229,4294967295,1142,73,728,646,808,1030,3255,2068,4041,3152,366,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219248229,4294967295,1124,90,733,652,808,1001,3254,2066,4041,3152,367,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219258229,4294967295,1139,91,733,652,808,999,3238,2083,4039,3153,369,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219268229,4294967295,1130,93,733,662,809,1002,3240,2080,4041,3154,377,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219278259,4294967295,1154,88,731,650,808,1001,3227,2068,4040,3155,371,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219288241,4294967295,1149,80,733,649,806,988,3193,2068,4041,3141,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219298321,4294967295,1140,76,732,647,808,994,3209,2067,4041,3149,365,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219308298,4294967295,1152,83,726,650,808,990,3200,2065,4040,3150,363,219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219318285,4294967295,1129,73,730,646,809,965,3205,2082,4038,3154,366,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219328335,4294967295,1133,85,729,646,808,997,3212,2068,4041,3152,364,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219338290,4294967295,1140,89,729,646,808,952,3253,2067,4041,3150,378,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219348238,4294967295,1147,77,728,644,808,1021,3256,2082,4038,3154,366,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219358229,4294967295,1137,78,729,649,808,1014,3252,2068,4038,3150,368,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219368229,4294967295,1142,70,728,648,808,1009,3252,2082,4038,3153,366,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219378229,4294967295,1139,75,727,654,808,1007,3256,2082,4040,3156,380,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219388230,4294967295,1133,67,728,647,808,994,3211,2067,4041,3142,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219398230,4294967295,1149,77,725,654,809,996,3209,2083,4038,3150,364,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219408229,4294967295,1144,56,724,648,808,961,3208,2068,4041,3148,364,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219418229,4294967295,1134,73,729,649,808,994,3197,2068,4037,3153,374,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219428234,4294967295,1124,80,732,652,808,1006,3208,2067,4038,3150,368,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219438234,4294967295,1145,69,727,650,808,957,3222,2065,4040,3152,365,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219448238,4294967295,1156,66,732,643,808,1028,3256,2082,4041,3150,367,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219458229,4294967295,1133,87,730,651,807,996,3252,2065,4038,3154,375,209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219468229,4294967295,1143,78,730,653,808,997,3252,2083,4041,3152,367,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219478229,4294967295,1133,84,731,653,808,999,3252,2068,4038,3151,366,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219488229,4294967295,1149,74,727,662,808,1003,3238,2067,4038,3158,365,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219498230,4294967295,1144,65,727,654,808,957,3210,2083,4038,3153,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219508229,4294967295,1147,72,725,652,808,1000,3211,2064,4038,3143,365,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219518228,4294967295,1140,63,727,653,808,996,3212,2071,4040,3150,382,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219528231,4294967295,1142,66,726,654,808,988,3206,2082,4040,3152,377,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219538237,4294967295,1147,68,729,649,807,970,3205,2072,4040,3153,366,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219548233,4294967295,1124,85,730,646,808,960,3219,2067,4039,3152,377,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219558229,4294967295,1146,76,727,658,808,1031,3252,2066,4041,3150,366,210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219568230,4294967295,1130,72,732,654,808,994,3253,2065,4038,3152,365,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219578229,4294967295,1144,76,725,658,808,995,3250,2084,4040,3150,365,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219588230,4294967295,1134,82,730,652,808,995,3248,2069,4038,3153,367,220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219598230,4294967295,1142,82,731,646,808,1017,3256,2069,4040,3156,368,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219608232,4294967295,1143,67,729,645,809,1004,3230,2070,4038,3155,369,217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219618229,4294967295,1134,75,729,651,808,992,3210,2083,4040,3141,365,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219628255,4294967295,1149,80,725,606,808,991,3209,2082,4042,3149,358,216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219638229,4294967295,1138,72,726,654,809,999,3210,2068,4038,3150,378,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219648234,4294967295,1137,78,730,646,809,991,3213,2081,4037,3153,377,214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219658234,4294967295,1140,65,727,652,808,957,3213,2068,4041,3151,365,213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219668229,4294967295,1138,71,727,658,808,1030,3254,2067,4041,3153,382,215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219678229,4294967295,1138,75,730,649,807,962,3253,2068,4037,3148,369,221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219688229,4294967295,1142,75,728,653,808,998,3255,2068,4040,3151,366,222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
219698230,4294967295,1127,84,730,645,808,1002,3247,2085,4038,3157,359,218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
